cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7066927780528784130,7066363350355037467,😥😥😥😥wagnyo naman saktan,1645397364,0,0,7028739899923629057,False,False,2022-02-20 22:49:24,wagnyo naman saktan,4,0
7067302792587166466,7066363350355037467,ingat po sir bbm kung pwde lang wag na po kamayan ang mga tao para sa kaligtasan nyo po kaway2c nalang po kayo♥️🇵🇭,1645484683,0,0,6865522586492027905,False,False,2022-02-21 23:04:43,ingat po sir bbm kung pwde lang wag na po kamayan ang mga tao para sa kaligtasan nyo po kaway2c nalang po kayo,2,0
7066932344880104194,7066363350355037467,akala mo nmn kilala pa cla kpag nanalo na😁,1645398436,2,0,6945623295358845954,False,False,2022-02-20 23:07:16,akala mo nmn kilala pa cla kpag nanalo na,1,0
7066773683607470850,7066363350355037467,grabe ung pagod ni BBM pag uuwi sa bahay nila😔,1645361470,0,0,6904621694707844097,False,False,2022-02-20 12:51:10,grabe ung pagod ni BBM pag uuwi sa bahay nila,1,0
7078652528128164610,7066363350355037467,grabe kayo dahandahan kayo maawa namn kayo kay bbm,1648127231,0,0,6949849053825221633,False,False,2022-03-24 13:07:11,grabe kayo dahandahan kayo maawa namn kayo kay bbm,0,0
7066944720957768449,7066363350355037467,matutu naman po sana tau rumespito qng dinio gusto ung tumatakbo dun kau sa gusto nio pero wag nman po sana tau manakit naawa lang po aq... 🥺🥺,1645401311,2,0,6925979802264470530,False,False,2022-02-20 23:55:11,matutu naman po sana tau rumespito qng dinio gusto ung tumatakbo dun kau sa gusto nio pero wag nman po sana tau manakit naawa lang po aq... ,2,0
7066767269212209947,7066363350355037467,Nang hihina ako sa napanuod ko pueda naman kaway kaway nalang kawawa naman si Sir BBM ingat lang Sir kawaykaway nalang????,1645359985,0,0,6885238839125214214,False,False,2022-02-20 12:26:25,Nang hihina ako sa napanuod ko pueda naman kaway kaway nalang kawawa naman si Sir BBM ingat lang Sir kawaykaway nalang????,0,0
7066775584159859457,7066363350355037467,Sana po wag n lang makipag kamay si bbm.kasi nasaktan po sya.kaway nalang po at Sana maintindihan Ng mga supporters,1645361914,0,0,6816149113299436545,False,False,2022-02-20 12:58:34,Sana po wag n lang makipag kamay si bbm.kasi nasaktan po sya.kaway nalang po at Sana maintindihan Ng mga supporters,0,0
7066938799859090177,7066363350355037467,Huwag na po makipagkamay. Kaway na lang po. Malamang wala namn din intention na saktan siya. Gsto lang tlaga makipagkamay. kya lan agawan kaya ganun.,1645399933,2,0,6804643391872779266,False,False,2022-02-20 23:32:13,Huwag na po makipagkamay. Kaway na lang po. Malamang wala namn din intention na saktan siya. Gsto lang tlaga makipagkamay. kya lan agawan kaya ganun.,0,0
7066938825838183169,7066363350355037467,kaway kaway na lng po BBM ang gawin mo..pls lang po.. for you safety po🙏🙏#BBM,1645399938,2,0,6914237979812758530,False,False,2022-02-20 23:32:18,kaway kaway na lng po BBM ang gawin mo..pls lang po.. for you safety po#BBM,2,0
7066778801455612674,7066363350355037467,WAG KA PO MAG ALALA IPAPANALO KA PO NAMIN❤️🇵🇭,1645362664,1,0,6777385944955339778,False,False,2022-02-20 13:11:04,WAG KA PO MAG ALALA IPAPANALO KA PO NAMIN,2,0
7066931857048208130,7066363350355037467,relax lang tayo sa pag kamay kamay ingatan nati sya ang pag asa natin..maawa kayo wag ninyo saktan si BBM....maawa na kayo..,1645398313,3,0,7062311763395707905,False,False,2022-02-20 23:05:13,relax lang tayo sa pag kamay kamay ingatan nati sya ang pag asa natin..maawa kayo wag ninyo saktan si BBM....maawa na kayo..,0,0
7066938620116648706,7066363350355037467,ingatan po ninyo ang aming pangulo 🥰,1645399894,0,0,6960575206688326658,False,False,2022-02-20 23:31:34,ingatan po ninyo ang aming pangulo ,1,0
7082428406675505922,7066363350355037467,HAHAAHAHAAHAHAH,1649006377,0,4,6920036139362731010,False,False,2022-04-03 17:19:37,HAHAAHAHAAHAHAH,0,0
7066948609584988930,7066363350355037467,"jan ko napag tanto ang tunay na naagseserbisyo sa mga tao. kahit anung paninira,pagud at paskit sa mga gumagawa at kritiko,
PROUD BBM@SARA2022",1645402213,0,0,6793813433407783937,False,False,2022-02-21 00:10:13,"jan ko napag tanto ang tunay na naagseserbisyo sa mga tao. kahit anung paninira,pagud at paskit sa mga gumagawa at kritiko,
PROUD BBM@SARA2022",0,1
7066932938352542465,7066363350355037467,babait ng mga bbm supporter,1645398566,0,0,6931221631684527105,False,False,2022-02-20 23:09:26,babait ng mga bbm supporter,0,0
7073465963366564610,7066363350355037467,Lalaban ako lalaban tayo!,1646919639,0,0,7063410033917690906,False,False,2022-03-10 13:40:39,Lalaban ako lalaban tayo!,0,0
7067056759487595265,7066363350355037467,guyss wag NYU siya I bash may sugat na nga sya🥺,1645427385,0,0,6949136658852676609,False,False,2022-02-21 07:09:45,guyss wag NYU siya I bash may sugat na nga sya,1,0
7066776882960696066,7066363350355037467,"Grabe naman po..
Ingatan naman po natin ang ating susunod na mahal na pangulo",1645362217,0,0,6944097015732257793,False,False,2022-02-20 13:03:37,"Grabe naman po..
Ingatan naman po natin ang ating susunod na mahal na pangulo",0,0
7066788920918934273,7066363350355037467,protektahan nyo po ang BBM natin kaway nalang po para hndi kayo mapano pa,1645365020,0,0,6689936851405669378,False,False,2022-02-20 13:50:20,protektahan nyo po ang BBM natin kaway nalang po para hndi kayo mapano pa,0,0
7066777528840602370,7066363350355037467,grabe mga tao to kung sino gusto nyo don kayo wag na magaway away,1645362366,0,0,6800264690557993986,False,False,2022-02-20 13:06:06,grabe mga tao to kung sino gusto nyo don kayo wag na magaway away,0,0
7066772348234121985,7066363350355037467,"hindi yan gigil.SADYANG LASLASIN YAN.PROTECT BBM.
MGA KALABAN GUSTONG MAMAMATAY C BBM",1645361163,0,0,6746256435720537093,False,False,2022-02-20 12:46:03,"hindi yan gigil.SADYANG LASLASIN YAN.PROTECT BBM.
MGA KALABAN GUSTONG MAMAMATAY C BBM",0,0
7066995368067859202,7066363350355037467,Wag nmn hilain😔sapat n mkwayan at mkita sya... Ingat po aming Susunod na Pangulo ❤️💚,1645413092,0,0,6556317011566215170,False,False,2022-02-21 03:11:32,Wag nmn hilainsapat n mkwayan at mkita sya... Ingat po aming Susunod na Pangulo ,3,0
7067001046907978498,7066363350355037467,anu ba yan ako naiiyak pra sa knya.. pls. take care our future pres..🙏,1645414413,0,0,6942657772299863042,False,False,2022-02-21 03:33:33,anu ba yan ako naiiyak pra sa knya.. pls. take care our future pres..,1,0
7066989042151260929,7066363350355037467,ingatan u po xa.mtgal p election.kwawa nmn po bbm daming mga taong pasaway.qng ayw nyo s knya.pd wag kau makipagsiksikan para saktan lang xa.😢😡,1645411620,0,0,6920584564595885058,False,False,2022-02-21 02:47:00,ingatan u po xa.mtgal p election.kwawa nmn po bbm daming mga taong pasaway.qng ayw nyo s knya.pd wag kau makipagsiksikan para saktan lang xa.,2,0
7067007414234891010,7066363350355037467,"wag n cya mkipgkamay,kaway kaway nlng pr I was disgrasya",1645415897,0,0,6542050561141773327,False,False,2022-02-21 03:58:17,"wag n cya mkipgkamay,kaway kaway nlng pr I was disgrasya",0,0
7067018233525977857,7066363350355037467,ingatan natin ang presidente ntn pakiusap,1645418415,0,0,6716772505875563521,False,False,2022-02-21 04:40:15,ingatan natin ang presidente ntn pakiusap,0,0
7066999630886060802,7066363350355037467,YUNG NAGLASLAS SAVKAMAY NI BBM AT BUMATO SA KNYA....MAY KARMA DIN KAYO🥺,1645414086,0,0,6554503021295222786,False,False,2022-02-21 03:28:06,YUNG NAGLASLAS SAVKAMAY NI BBM AT BUMATO SA KNYA....MAY KARMA DIN KAYO,1,0
7066957286446629634,7066363350355037467,grabeh .. kawawa naman si BBM 🥺,1645404231,0,0,6832956167368442882,False,False,2022-02-21 00:43:51,grabeh .. kawawa naman si BBM ,1,0
7066874365740811009,7066363350355037467,grabe mga tao kung makahila ng kamay😭😭😭😭,1645384919,0,0,7059460211115525121,False,False,2022-02-20 19:21:59,grabe mga tao kung makahila ng kamay,4,0
7066774003004162818,7066363350355037467,bawal magkamay. kaway lang po,1645361546,1,0,6698888444867068930,False,False,2022-02-20 12:52:26,bawal magkamay. kaway lang po,0,0
7067486189615497986,7066363350355037467,kawawa naman idol q..nasugatan na..at pagod pagod na tas Ang manga tao kapag makahilak halos malaglag c bbm..,1645527366,0,0,7016950243468182555,False,False,2022-02-22 10:56:06,kawawa naman idol q..nasugatan na..at pagod pagod na tas Ang manga tao kapag makahilak halos malaglag c bbm..,0,0
7066985744736469762,7066363350355037467,Sa sobrang pakikisama sa tao at pgmmahal my mga tao na ayw sa kanya at ayw umangat ang Phil.😳😢😢,1645410852,1,0,6988523875740009473,False,False,2022-02-21 02:34:12,Sa sobrang pakikisama sa tao at pgmmahal my mga tao na ayw sa kanya at ayw umangat ang Phil.,3,0
7078632309666300674,7066363350355037467,para lang maging presidente ng pilipinas tuloy Parin para maging masagana Ang pilipinas natin😭😭😭😭we love you BBM,1648122524,0,1,7068287323352794113,False,False,2022-03-24 11:48:44,para lang maging presidente ng pilipinas tuloy Parin para maging masagana Ang pilipinas natinwe love you BBM,4,0
7066775840650576642,7066363350355037467,"matanda na yan oi,wag nyong haltakin😏😏😏sobra nman kau",1645361976,0,0,7010752843927012353,False,False,2022-02-20 12:59:36,"matanda na yan oi,wag nyong haltakinsobra nman kau",3,0
7067295678799676162,7066363350355037467,kaway kaway nlang po.bbm bka ikapahamak p po ninyo kung Isa Isa kau mkipagkamay.ingat po.,1645483022,3,0,7016301889160627205,False,False,2022-02-21 22:37:02,kaway kaway nlang po.bbm bka ikapahamak p po ninyo kung Isa Isa kau mkipagkamay.ingat po.,0,0
7067205486432944897,7066363350355037467,🥺🥺Napasakit nman tegnan,1645462011,4,0,6791180566039790597,False,False,2022-02-21 16:46:51,Napasakit nman tegnan,2,0
7078682410761782017,7066363350355037467,Lumaban kayo ng patas mga ka-lugaw! ❤️💚,1648134189,0,0,64442964755668992,False,False,2022-03-24 15:03:09,Lumaban kayo ng patas mga ka-lugaw! ,2,0
7066955529461285633,7066363350355037467,grabi mga tao..bakit hinila nila..anu bayan🥺🥺🥺🥺🥺🥺🥺kaka awa naman.,1645403825,0,0,7002959564514198530,False,False,2022-02-21 00:37:05,grabi mga tao..bakit hinila nila..anu bayankaka awa naman.,7,0
7066789704314372866,7066363350355037467,ingat po kayo BBM,1645365203,0,0,6920915617026573314,False,False,2022-02-20 13:53:23,ingat po kayo BBM,0,0
7066994407886979866,7066363350355037467,hindi agad naawat sa kuya guard,1645412878,1,0,7041208991174804506,False,False,2022-02-21 03:07:58,hindi agad naawat sa kuya guard,0,0
7067164342747661058,7066363350355037467,kung gusto nating makapag l8ngkod pa sa atin si BBM please naman po wag natin siyang saktan🥺🥺🥺🥺,1645452430,0,0,6824413600653149185,False,False,2022-02-21 14:07:10,kung gusto nating makapag l8ngkod pa sa atin si BBM please naman po wag natin siyang saktan,4,0
7066787015215940354,7066363350355037467,Future prisident BBM pls po kumaway nlng po kau wag na kau mkipag kamay.plssss.,1645364576,0,0,7037288621208552475,False,False,2022-02-20 13:42:56,Future prisident BBM pls po kumaway nlng po kau wag na kau mkipag kamay.plssss.,0,0
7066684627528450817,7066363350355037467,baka po sinadya Yan meron kalaban Jan. or else .. sana po respeto naman po tayo mahal natin c bbm,1645340741,2,0,6783865084789670913,False,False,2022-02-20 07:05:41,baka po sinadya Yan meron kalaban Jan. or else .. sana po respeto naman po tayo mahal natin c bbm,0,0
7067418321738236673,7066363350355037467,c Sandro motinkan din don sa nag proxy sya Kay bbm.,1645511569,0,0,6896104202344137730,False,False,2022-02-22 06:32:49,c Sandro motinkan din don sa nag proxy sya Kay bbm.,0,0
7067097662726308610,7066363350355037467,"Kaway lng po kau BBM ,ingatan po ninyo sarili po ninyo....mga supporters at bodyguard. pki ingatan po ang ating mgiging pangulo....🥰",1645436907,1,0,6633791671497965570,False,False,2022-02-21 09:48:27,"Kaway lng po kau BBM ,ingatan po ninyo sarili po ninyo....mga supporters at bodyguard. pki ingatan po ang ating mgiging pangulo....",1,0
7066685262708998914,7066363350355037467,pwede naman po kaway kaway na lang mga ka bbm 😥😥😥,1645340886,1,0,6819825376051774466,False,False,2022-02-20 07:08:06,pwede naman po kaway kaway na lang mga ka bbm ,3,0
7067030983216284417,7066363350355037467,OMG kawawa naman sya sana wag nalang makipag kamay wave nalang po kau🥺🥺🥺🥺🥺,1645421384,2,0,6782820673494778881,False,False,2022-02-21 05:29:44,OMG kawawa naman sya sana wag nalang makipag kamay wave nalang po kau,5,0
7066787796538671874,7066363350355037467,grabe naman nakakasakit na ingat po,1645364757,0,0,6809467135460262914,False,False,2022-02-20 13:45:57,grabe naman nakakasakit na ingat po,0,0
7066767854284489474,7066363350355037467,Sir.. bbm. wag na siya masyadong kampat sa nga tao kc marami jan sa mga yan nanggugulo ... ung pumunta cya sa mandaluyong hndi na ka abereya magan,1645360115,0,0,6892597745925309442,False,False,2022-02-20 12:28:35,Sir.. bbm. wag na siya masyadong kampat sa nga tao kc marami jan sa mga yan nanggugulo ... ung pumunta cya sa mandaluyong hndi na ka abereya magan,0,0
7066785468499182337,7066363350355037467,ingatan kapo ng ama bbm. gabayan kana para sa buong pilininas at sa mga tao umaasa sayo😌,1645364217,0,0,6687369760076383234,False,False,2022-02-20 13:36:57,ingatan kapo ng ama bbm. gabayan kana para sa buong pilininas at sa mga tao umaasa sayo,1,0
7066790796099912449,7066363350355037467,naiiyak ako pagnappapanood ko sya namimilipit sya ng sakit peo pinipilit parin nya makipag shake hands subrang mahal nya mga pilipino makikita mo,1645365457,1,0,6682726142895571970,False,False,2022-02-20 13:57:37,naiiyak ako pagnappapanood ko sya namimilipit sya ng sakit peo pinipilit parin nya makipag shake hands subrang mahal nya mga pilipino makikita mo,0,0
7067096419051553537,7066363350355037467,"Mga KA BBM huwag po nating saktan presidente natin, o baka nman ibang kampo yung nanakit kay BBM,",1645436615,1,0,7051555859578733570,False,False,2022-02-21 09:43:35,"Mga KA BBM huwag po nating saktan presidente natin, o baka nman ibang kampo yung nanakit kay BBM,",0,0
7066786905111413506,7066363350355037467,baka nmn d maka bbm ung gumagawa nian sana kaway na lng para d masaktan c bbm😔😔😔,1645364552,0,0,6810541952913212418,False,False,2022-02-20 13:42:32,baka nmn d maka bbm ung gumagawa nian sana kaway na lng para d masaktan c bbm,3,0
7066789040364438273,7066363350355037467,kawawa naman,1645365049,0,0,6943971339543856129,False,False,2022-02-20 13:50:49,kawawa naman,0,0
7067157840712123138,7066363350355037467,Arte naman nyarn,1645450915,0,0,7059701712789013530,False,False,2022-02-21 13:41:55,Arte naman nyarn,0,0
7066773973031502594,7066363350355037467,Mg kaway kanalang Pres kasi my mga traydor talag BBM SARA PARIN,1645361540,0,0,6967868454260474881,False,False,2022-02-20 12:52:20,Mg kaway kanalang Pres kasi my mga traydor talag BBM SARA PARIN,0,0
7066767044993876737,7066363350355037467,sobra naman po sila hindi makatarungan ang ginagawa nila mga hater ni BBM po ang mga iyan kung totoong maka BBM ka bi2tawan mo siya agad 😪😪😪,1645359928,0,0,6987987171445769242,False,False,2022-02-20 12:25:28,sobra naman po sila hindi makatarungan ang ginagawa nila mga hater ni BBM po ang mga iyan kung totoong maka BBM ka bi2tawan mo siya agad ,3,0
7066771752768717570,7066363350355037467,sport lng kc. hwag gnyan. gagawin nila lahat ng kasamaan eh. hwag gnyan. halatang masamang tao kalaban ni bbm.,1645361023,0,0,6673613010219516930,False,False,2022-02-20 12:43:43,sport lng kc. hwag gnyan. gagawin nila lahat ng kasamaan eh. hwag gnyan. halatang masamang tao kalaban ni bbm.,0,0
7067144630454305537,7066363350355037467,grabe gumawa sakanya💔💔😭 go lang BBM,1645447841,1,0,6735552102435275781,False,False,2022-02-21 12:50:41,grabe gumawa sakanya go lang BBM,3,0
7067075462091522817,7066363350355037467,President kaway ka n lng po wag ka n po makipag kamay ok lng po yan sa mga ka solid BBM ✌✌✌,1645431740,0,0,6693796614651659266,False,False,2022-02-21 08:22:20,President kaway ka n lng po wag ka n po makipag kamay ok lng po yan sa mga ka solid BBM ,3,0
7066775018629645057,7066363350355037467,yan Yung mga die hard supporter ni BBM sob rang gigil makakamay sa idol.nila tapos isisisi s Leni supporters 😂😂😂mag isip nakapula mga yan supporter,1645361783,0,0,6880040024927388673,False,False,2022-02-20 12:56:23,yan Yung mga die hard supporter ni BBM sob rang gigil makakamay sa idol.nila tapos isisisi s Leni supporters mag isip nakapula mga yan supporter,3,0
7067098150418744065,7066363350355037467,"kung ako ung kasabay ng mga yn hinde papayagan ung gano,pwede nmn ung kaway nlng.",1645437020,0,0,6947636126853661702,False,False,2022-02-21 09:50:20,"kung ako ung kasabay ng mga yn hinde papayagan ung gano,pwede nmn ung kaway nlng.",0,0
7067176775880934145,7066363350355037467,hwag nmn ganyan grabi nmn kayo makahila kaway kaway lang ingatan ntin un presidenre ntin,1645455325,0,0,6992608137854010395,False,False,2022-02-21 14:55:25,hwag nmn ganyan grabi nmn kayo makahila kaway kaway lang ingatan ntin un presidenre ntin,0,0
7066773771663328001,7066363350355037467,ingatan po natin ang ating pangulo.wag po natin xa pabayaan solid bbm sarah po,1645361493,0,0,6569843698417270786,False,False,2022-02-20 12:51:33,ingatan po natin ang ating pangulo.wag po natin xa pabayaan solid bbm sarah po,0,0
7066774466537652994,7066363350355037467,ang bait niya omg,1645361654,0,0,6808445705275835394,False,False,2022-02-20 12:54:14,ang bait niya omg,0,0
7067424477055550209,7066363350355037467,mga ka solido BBM jan ingatan po ntin ang taing mag aahon stin s hrap pls po.. GodBless Us po❤️✌️,1645513002,0,0,6962646034086609922,False,False,2022-02-22 06:56:42,mga ka solido BBM jan ingatan po ntin ang taing mag aahon stin s hrap pls po.. GodBless Us po,2,0
