source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7090758744950178562,7088116846490078490,tiktok_6874401077295629313,2022-04-26 04:05:33,Wag kayong magpasindak sa pinks kasi paikt ikot lang sila sa ncr. Kunyari madaming supprters pero kung sino umattend sa unang rally sila sila lang din,150,0,0,0.1,
tiktok,7090841592260641537,7088116846490078490,tiktok_6992913761473840155,2022-04-26 09:27:01,magiging presidente Yan don't worry,35,0,0,0.15,
tiktok,7090803868711469826,7088116846490078490,tiktok_6828804400770647046,2022-04-26 07:00:40,grabi tumaas balahibo ko❤❤,26,0,0,0.2,
tiktok,7091483766517973762,7088116846490078490,tiktok_6976448788220183553,2022-04-28 02:59:00,solid bbm aq khit nd botante😳 bbm sosoportahan knamin,53,0,0,0.1,
tiktok,7091487422969725697,7088116846490078490,tiktok_7090761292202329115,2022-04-28 03:13:13,proud to be cebu,16,0,0,0.8,
tiktok,7090779899053163265,7088116846490078490,tiktok_7068541014102180891,2022-04-26 05:27:42,LENI PRN,8,0,0,0.2,
tiktok,7090823289190449947,7088116846490078490,tiktok_7060466403485008898,2022-04-26 08:16:05,BBM thank you po sa lahat,25,0,0,0.15,
tiktok,7091804075519902466,7088116846490078490,tiktok_7012034869740782619,2022-04-28 23:42:07,pumunta ka kahapun Dito Po I love you Po ingat salahat 🙏🙏😍❤️,60,0,0,0.2,
tiktok,7090723471134900994,7088116846490078490,tiktok_7086439355141866523,2022-04-26 01:48:44,proud to be cebuana,19,0,0,0.8,
tiktok,7090861255480722202,7088116846490078490,tiktok_6979035230959698950,2022-04-26 10:43:26,BBM✌️✌️✌️🇵🇭💯,12,0,0,0.67,
tiktok,7090820407816962818,7088116846490078490,tiktok_7001653484806226946,2022-04-26 08:04:51,solid bbm tayo 😁♥️💚,19,0,0,0.2,
tiktok,7090796541077684993,7088116846490078490,tiktok_7083339929011405826,2022-04-26 06:32:13,Tama dapat tayong mga pilipino mag Kaisa wag mag away away pareparehas tayong pilipino dapat lahat Tayo magkasundo hindi nag aaway🥰,131,0,0,0.1,
tiktok,7090804806365381378,7088116846490078490,tiktok_7070021665804420122,2022-04-26 07:04:20,Solid BBM👊✌❤,12,0,0,0.9,
tiktok,7091957478912426778,7088116846490078490,tiktok_7059629093981848578,2022-04-29 09:37:20,panalo kana 😇 solid BBM 💚❤️,27,0,0,0.2,
tiktok,7090799045698110209,7088116846490078490,tiktok_6778347422676845569,2022-04-26 06:41:57,iloveyou paps ♥️💚,17,0,0,0.2,
tiktok,7091852972912591617,7088116846490078490,tiktok_7026898324402275330,2022-04-29 02:51:45,mismo,5,0,0,0.2,
tiktok,7091471964321334018,7088116846490078490,tiktok_6850791613288203266,2022-04-28 02:13:15,Bbm😁😁,5,0,0,0.2,
tiktok,7090725418986423041,7088116846490078490,tiktok_6970508070963725314,2022-04-26 01:56:18,nakakiyak😁😁,11,0,0,0.2,
tiktok,7090794126182220546,7088116846490078490,tiktok_6874828317360800770,2022-04-26 06:22:51,Ako ay filipino taas noo kahit kanino,37,0,0,0.15,
tiktok,7090454275721396994,7088116846490078490,tiktok_7012425985937818651,2022-04-25 08:24:03,"𝚛𝚊𝚖𝚍𝚊𝚖 𝚔𝚘 𝚝𝚕𝚐𝚊 𝚗𝚊 𝚜𝚢𝚊 𝚗𝚊
𝚙𝚕𝚎𝚊𝚜𝚎 𝚜𝚊𝚗𝚊 𝚜𝚢𝚊 𝚗𝚊 𝚝𝚕𝚐𝚊 𝚖𝚊𝚐𝚒𝚗𝚐 𝚙𝚛𝚎𝚜𝚒𝚍𝚎𝚗𝚝 𝚗𝚊𝚔𝚊𝚔𝚊𝚒𝚢𝚊𝚔",76,0,0,0.1,
tiktok,7091791007574196994,7088116846490078490,tiktok_6711127916384961538,2022-04-28 22:51:25,iba talaga nakakaiyak!! 🥹❤️,27,0,0,0.8,
tiktok,7090790454220145409,7088116846490078490,tiktok_6651780633717047297,2022-04-26 06:08:37,we love you! my President @bongbong.marcos,42,0,0,0.15,
tiktok,7090802430115742466,7088116846490078490,tiktok_7064866540743296001,2022-04-26 06:55:05,otep@oteplopez13,16,0,0,0.2,
tiktok,7090810491824145153,7088116846490078490,tiktok_6825211363414590465,2022-04-26 07:26:24,@patryyy_08 Ako ay Filipino 🥰 tara bumoto 🥰,43,2,0,0.15,
tiktok,7089615203889005314,7088116846490078490,tiktok_7073859892796408858,2022-04-23 02:08:02,@000202417130q pag kini ma pilde alam na,40,2,0,0.15,
tiktok,7091090037051523841,7088116846490078490,tiktok_6880741052510290946,2022-04-27 01:31:10,@algieldeldo mnng,17,1,1,0.2,
tiktok,7091432616687043329,7088116846490078490,tiktok_7071012185883591707,2022-04-27 23:40:34,"Proud to be cebuano
Yes leni kami pero im proud of bbm and sara kasi ginagawa nila lahat kahit pagud na sila ginagawa nila support ako sa kanila kahit",150,0,0,0.8,
tiktok,7091705789182034690,7088116846490078490,tiktok_7055416419119170586,2022-04-28 17:20:34,follow NIYO Ako mga guys y,26,0,0,0.15,
tiktok,7093157996981158658,7088116846490078490,tiktok_6608458974738022401,2022-05-02 15:15:54,❤️💚🔴🟢🟥🟩🐅🦅,9,0,0,0.67,
tiktok,7090833903963603714,7088116846490078490,tiktok_7088545546495706138,2022-04-26 08:57:16,𝐁𝐨𝐧𝐠 𝐛𝐨𝐧𝐠 𝐚𝐥𝐰𝐚𝐲𝐬 𝐥𝐨𝐯𝐞 𝐭𝐡𝐞 𝐩𝐞𝐨𝐩𝐥𝐞!! 𝐚𝐥𝐰𝐚𝐲𝐬 𝐬𝐮𝐩𝐩𝐨𝐫𝐭 𝐦𝐲 𝐩𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭!^^,65,0,0,0.1,
tiktok,7094866605125468929,7088116846490078490,tiktok_6879285442983085058,2022-05-07 05:46:09,❤️💚🇵🇭,5,0,0,0.67,
tiktok,7091808691347276545,7088116846490078490,tiktok_6852249862466798594,2022-04-29 00:00:02,small tiktokers let'support other ♥️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,53,0,0,1.0,
tiktok,7089650150867550978,7088116846490078490,tiktok_6656577616102047745,2022-04-23 04:23:37,💚💚💚💚❤️❤️❤️❤️✨,13,0,0,1.0,
tiktok,7090907427373138690,7088116846490078490,tiktok_7012459700764509190,2022-04-26 13:42:28,❤💚💚💚💚❤❤❤,8,0,0,1.0,
tiktok,7091090347660886785,7088116846490078490,tiktok_6818821320501117954,2022-04-27 01:32:23,💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓💚💓,27,1,0,1.0,
tiktok,7092142227178259202,7088116846490078490,tiktok_7090337323003511834,2022-04-29 21:34:15,❤️🇵🇭❤️,6,0,0,0.67,
tiktok,7091835492609966850,7088116846490078490,tiktok_7081905239246996507,2022-04-29 01:43:58,✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌🤟🤟🤟🤟🤟🤟❤❤❤❤❤❤❤❤🖤🖤🖤🖤🖤,43,0,0,1.0,
tiktok,7091967276940952321,7088116846490078490,tiktok_6573093964886589442,2022-04-29 10:15:15,goo!!!!bbm!!!!!,15,0,0,0.9,
tiktok,7091222021895504641,7088116846490078490,tiktok_7061126297459688475,2022-04-27 10:03:17,goo bbm,7,0,0,0.2,
tiktok,7092726063536833282,7088116846490078490,tiktok_7088206714777142298,2022-05-01 11:19:42,bbm🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,14,0,0,0.2,
tiktok,7091071133382460161,7088116846490078490,tiktok_7066269990139429914,2022-04-27 00:17:54,parang mga kuto sa dame🥺❤️💚,27,0,0,0.15,
tiktok,7093284529263543042,7088116846490078490,tiktok_7082331628634702850,2022-05-02 23:27:05,bbm,3,0,0,0.9,
tiktok,7090794496866468610,7088116846490078490,tiktok_7085506894337426458,2022-04-26 06:24:20,BBM SARAH DUTERTE LNG SAKALAM,29,0,0,0.15,
tiktok,7094429071920628481,7088116846490078490,tiktok_7012458323115066394,2022-05-06 01:28:25,bbbbbbbbbbbbmmmmmmmm lang makas,31,0,0,0.2,
tiktok,7089641120732414721,7088116846490078490,tiktok_7061486905669583899,2022-04-23 03:48:36,❤️Mga idol nagbbenta po ako bbm shirts 399-449 orig price pro naka 25% off na ngyon 299-336 na lang hanggang april 25 lang shopee link in my bio❤,145,0,0,0.1,
tiktok,7090791572086375169,7088116846490078490,tiktok_6901873117942793218,2022-04-26 06:12:58,pruodvbbm,9,0,0,0.2,
tiktok,7091076026226246402,7088116846490078490,tiktok_6843382359996924930,2022-04-27 00:36:50,"BASTA NAA KO ARI, NALUTHAN PAKO HAHAHAHAH😂",42,0,0,0.15,
tiktok,7091970132662649602,7088116846490078490,tiktok_6987519221258748954,2022-04-29 10:26:20,"wala na itigil na ang
eleksyon may nanalo na",44,1,0,0.1,
tiktok,7092009480602845954,7088116846490078490,tiktok_7091997285651301403,2022-04-29 12:59:01,bbm bbm!!!!!!!!,15,0,0,0.2,
tiktok,7091876250247299842,7088116846490078490,tiktok_6920516469110113281,2022-04-29 04:22:04,sara duterte ano chismis mo jan,31,0,0,0.15,
tiktok,7090699552814252801,7088116846490078490,tiktok_7036335943909196827,2022-04-26 00:15:58,oum.,4,0,0,0.2,
tiktok,7090108913328800514,7088116846490078490,tiktok_6849295096627069954,2022-04-24 10:03:52,hatdog para indi ka maka bayad nang tax mo grave do😅 tiles,58,0,0,0.1,
tiktok,7092943793208804097,7088116846490078490,tiktok_7092415347656016922,2022-05-02 01:24:45,"Bbm. 👉
Leni. 👇",14,0,0,0.2,
tiktok,7092228547829383938,7088116846490078490,tiktok_7092215451665400858,2022-04-30 03:09:10,𝖓𝖆𝖐𝖎𝖙𝖆 𝖐𝖔 𝖓𝖆 𝖘𝖎 𝖇𝖇𝖒 𝖆𝖓𝖉 𝖘𝖆𝖗𝖆 𝖉𝖚𝖓 𝖘𝖆 𝖘𝖒 𝖐𝖆𝖍𝖆𝖕𝖔𝖓 𝖍𝖍𝖊𝖍𝖘𝖍𝖘𝖍🥰🥰,57,0,0,0.1,
tiktok,7091811116388664066,7088116846490078490,tiktok_7091245589992834074,2022-04-29 00:09:19,Tagum na man may 5,18,0,0,0.15,
tiktok,7092094382585250561,7088116846490078490,tiktok_7026928172469879809,2022-04-29 18:28:34,taas noo kahit naka yuko❤️💚,27,0,0,0.15,
tiktok,7089681380401464065,7088116846490078490,tiktok_6789810769614750721,2022-04-23 06:24:51,Solid BBm sure win !,20,0,0,0.2,
tiktok,7091549223514178306,7088116846490078490,tiktok_6701591460871209986,2022-04-28 07:13:01,report ahahhaha,15,0,0,0.2,
tiktok,7089637502965367554,7088116846490078490,tiktok_7089217877345387547,2022-04-23 03:34:37,BBM FOR PRESIDENT!!!❤️💚,23,0,0,0.2,
tiktok,7090410950033376001,7088116846490078490,tiktok_7075294398572954650,2022-04-25 05:35:57,BBM ALWAYS WIN!✌️💚❤️,20,1,0,0.2,
tiktok,7089666709040595714,7088116846490078490,tiktok_7066754021755798555,2022-04-23 05:27:54,bbm for president ❤💚✌✌,22,0,0,0.67,
tiktok,7090783499544068865,7088116846490078490,tiktok_7075947161469453339,2022-04-26 05:41:37,VOTE FOR BBM!💚❤️,16,0,0,0.2,
tiktok,7092147827014976257,7088116846490078490,tiktok_7063261936959996955,2022-04-29 21:56:03,go bbm end sarah😁😁,18,0,0,0.2,
tiktok,7090763545117819650,7088116846490078490,tiktok_6954711855844967425,2022-04-26 04:24:13,"LAHAT NG VIDEO'S MO PINANOOD KO, I REALIZED NA ANG SWERTE PALA NATIN PAG SI BBM ANG ATING PRESEDENTE❤️💚🥺 (KAHIT ALAM KONG HINDI PA AKO BOTANTE)",143,1,0,0.1,
tiktok,7092988428228756225,7088116846490078490,tiktok_6874923711040947201,2022-05-02 04:17:53,BBM SARA- MAG INGAY!!!!!!!,26,1,0,0.2,
tiktok,7090464738559623938,7088116846490078490,tiktok_7061538517319779354,2022-04-25 09:04:40,Hindi ako makapagpost🥺 wag nyo po ako i shadow banned!!,55,4,0,0.1,
tiktok,7090402400145572610,7088116846490078490,tiktok_7061538517319779354,2022-04-25 05:02:44,Wag nyo po ako I banned😭😭,25,2,0,0.15,
tiktok,7091106765785678593,7088116846490078490,tiktok_7013654174161110042,2022-04-27 02:36:07,LABAS MGA BBM🥺,14,0,0,0.3,
tiktok,7091208839462568706,7088116846490078490,tiktok_7066428696924537858,2022-04-27 09:12:09,Leni. leni. Leni. leni,22,0,0,0.2,
tiktok,7093314621490594561,7088116846490078490,tiktok_6862496367533786114,2022-05-03 01:23:47,hala bat may dugo😵,18,0,0,0.2,
tiktok,7089669654762832641,7088116846490078490,tiktok_6741279627957797889,2022-04-23 05:39:17,kasi po nag kwento po yung ninang ko sakin sabi nya po sakin mananalo daw po si marcos kasi daw po yung tatay nya dati ay prisedente at nung bata pa,148,0,0,0.1,
tiktok,7093530207789302530,7088116846490078490,tiktok_6806635997491135489,2022-05-03 15:20:13,check nyo edit ko na meme video about sa mga kakampink hahahah LT,65,0,0,0.1,
tiktok,7091841857528955650,7088116846490078490,tiktok_6991688309874508801,2022-04-29 02:08:37,sana manala si BBM 🥺🥺🥺,22,1,0,0.15,
tiktok,7093324170738107137,7088116846490078490,tiktok_7092599699559679002,2022-05-03 02:00:50,BBM LANG SAPAT NA🥺,18,0,0,0.2,
tiktok,7088185388422021890,7088116846490078490,tiktok_7017027967743296514,2022-04-19 05:39:38,BBM LANG❤️💚,11,0,0,0.2,
tiktok,7088279622034424578,7088116846490078490,tiktok_6747160432677766145,2022-04-19 11:45:13,"Proud Cebuano here andon pumunta kami para Kay bbm kahit malayo bahay namin
at naglalakad lang kami pauwi kasi walang masasakyan Hahaha Pero worth it",149,0,0,0.8,
tiktok,7088280335200715522,7088116846490078490,tiktok_6724189364173554689,2022-04-19 11:48:02,Proud Filipino tas kht knnino,29,0,0,0.15,
tiktok,7088280718711325441,7088116846490078490,tiktok_6862694301576512513,2022-04-19 11:49:33,🙏🙏🙏🙏🙏🙏🙏,7,0,0,1.0,
tiktok,7088281057560593154,7088116846490078490,tiktok_6843692827411776513,2022-04-19 11:50:50,baka Cebu ni proud Cebuano🥰,27,0,0,0.8,
tiktok,7088281140561871617,7088116846490078490,tiktok_7055143995881554946,2022-04-19 11:51:10,sa bataan naman po🥺,19,0,0,0.2,
tiktok,7088282372001039105,7088116846490078490,tiktok_6793859486391944198,2022-04-19 11:55:56,ung nasa likod😃,15,0,0,0.2,
tiktok,7088284561255809793,7088116846490078490,tiktok_6547932054980608002,2022-04-19 12:04:26,mami y so busy obir dir hahaha🤣,31,0,0,0.15,
tiktok,7088284832052232961,7088116846490078490,tiktok_6900227386778371074,2022-04-19 12:05:28,pumunta po kami ng family ko nakita kuna yung mukha ni bbm ang gwapo subra lalo na si sarah ang ganda niya po promise💚❤️,120,0,0,0.1,
tiktok,7088285640453800706,7088116846490078490,tiktok_6988747941831263259,2022-04-19 12:08:36,Grabe talaga ♥️💚,16,0,0,0.8,
tiktok,7088285739581997826,7088116846490078490,tiktok_7079314493692658690,2022-04-19 12:08:58,🥺nakakasalalay ang ating bansa kay bbm 🥰😁😁,42,0,0,0.2,
tiktok,7088285948122792706,7088116846490078490,tiktok_6880763265154450433,2022-04-19 12:09:46,the representative of Marcos/Philippines to withdraw all assets and the last testament will be open 2022 ❤️🇵🇭❤️,111,0,0,0.2,
tiktok,7088285992460960513,7088116846490078490,tiktok_6971061601895433218,2022-04-19 12:09:57,BBM ✌️Sara,10,0,0,0.2,
tiktok,7088286631954236162,7088116846490078490,tiktok_6784335879180977153,2022-04-19 12:12:28,nakakapanindig balahibo😳,24,0,0,0.2,
tiktok,7088286794990781185,7088116846490078490,tiktok_6887024482964227073,2022-04-19 12:13:05,proud Cebu🥰❤️💚,14,0,0,0.8,
tiktok,7088287076504470273,7088116846490078490,tiktok_7002934558224991233,2022-04-19 12:14:12,❤️💚,3,0,0,0.2,
tiktok,7088287512367809281,7088116846490078490,tiktok_6885153558040511490,2022-04-19 12:15:52,Proud Cebuano here💚❤️,21,0,1,0.8,
tiktok,7088287839750357762,7088116846490078490,tiktok_7033379106524775451,2022-04-19 12:17:11,"Kahit Murang Bilihin Lang At Murang Gasolina/pamasahe
Malaking Tulong Nayun Sa Mahihirap🥺",89,0,0,0.1,
tiktok,7088288407453303553,7088116846490078490,tiktok_6965497975276340225,2022-04-19 12:19:22,PANOLO NA YAN PERO PAG NATALO MARS NAKO TITIRA,46,0,0,0.1,
tiktok,7088185367207199489,7088116846490078490,tiktok_6555397291204411394,2022-04-19 05:39:36,Bat tumulo luha ko 🥺❤️💚,23,0,0,0.15,
tiktok,7088289694047634177,7088116846490078490,tiktok_7018504183314613274,2022-04-19 12:24:20,wala na guys panalo na for sure,31,0,0,0.15,
tiktok,7088290679029465858,7088116846490078490,tiktok_6978026810240369666,2022-04-19 12:28:10,malapit nadin dito sa dumaguete,31,0,0,0.15,
tiktok,7088290704707339009,7088116846490078490,tiktok_7038756403041928194,2022-04-19 12:28:16,Marami pa poyan di Lang Naka pasok ang iba at pono din po Yung building jan,75,0,0,0.1,
tiktok,7088290712554849026,7088116846490078490,tiktok_6990052677498471451,2022-04-19 12:28:18,21 dys nlg canttt waittt😭😭,26,0,0,0.15,
tiktok,7088290946722841345,7088116846490078490,tiktok_6853010168524604417,2022-04-19 12:29:13,BBM-SARA BILANG ISANG FILIPINO 💚❤✌🏻👊🏻 MABUHAY ANG BANSANG PILIPINAS 🇵🇭🇵🇭 MABUHAY 🇵🇭🇵🇭,85,0,0,1.0,
tiktok,7088291141585748737,7088116846490078490,tiktok_7025823824655123483,2022-04-19 12:29:57,His Father is Very Proud Of him!🥺❤️,35,0,0,0.15,
tiktok,7088291337078031106,7088116846490078490,tiktok_6838411098434814977,2022-04-19 12:30:43,Mabuhi BBM-Sarah ✌✌💚❤🙏,22,0,0,0.67,
tiktok,7088291531371004673,7088116846490078490,tiktok_6798088415272993793,2022-04-19 12:31:29,Bbm sara lang saklam 🥰,22,0,0,0.2,
tiktok,7088291685750604545,7088116846490078490,tiktok_6708630527693440001,2022-04-19 12:32:04,🌍,1,0,0,0.3,
tiktok,7088291954475893506,7088116846490078490,tiktok_6704534532467016705,2022-04-19 12:33:10,kame naman bukas sa lima outlet batangas!!!🔥,44,0,0,0.8,
tiktok,7088294890169271042,7088116846490078490,tiktok_1448276,2022-04-19 12:44:30,🥰🥰🥰🥰,4,0,0,0.67,
tiktok,7088295310485111553,7088116846490078490,tiktok_6829175324278850561,2022-04-19 12:46:08,PANALO nayang ateng BBM@SARAH proud cebuano ♥️👍,47,0,0,0.8,
tiktok,7088296035675915010,7088116846490078490,tiktok_6838117304711955458,2022-04-19 12:48:57,I'm FROM CEBU VOTE ! 💚❤️🇵🇭👍,27,0,0,0.8,
tiktok,7088296173081232129,7088116846490078490,tiktok_6789009619119195138,2022-04-19 12:49:28,A man who has a vision for his country 🥰❤️💚🇵🇭,45,0,0,0.2,
tiktok,7088296189137027841,7088116846490078490,tiktok_6952134440709538817,2022-04-19 12:49:33,Cebu,4,0,0,0.8,
tiktok,7088296445275128578,7088116846490078490,tiktok_6670058164078477313,2022-04-19 12:50:33,Letbbmlead❤️💚,13,0,0,0.2,
tiktok,7088298080600081153,7088116846490078490,tiktok_6802876373729690626,2022-04-19 12:56:52,woooooaaahhhh sobra ginalingan natin mga tga cebu😅😅😅,52,0,0,0.8,
tiktok,7088298350738768641,7088116846490078490,tiktok_6891583105468187654,2022-04-19 12:57:56,Proud Cebuano ❤️💚,17,0,0,0.8,
tiktok,7088298561502315266,7088116846490078490,tiktok_6797455513627132933,2022-04-19 12:58:43,suree win bbm,13,0,0,0.2,
tiktok,7088298587343962881,7088116846490078490,tiktok_6797455513627132933,2022-04-19 12:58:51,proud of ilocos norte🥰,22,0,0,0.8,
tiktok,7088299598560641794,7088116846490078490,tiktok_6954687840684901377,2022-04-19 13:02:44,Proud cebuana here,18,0,0,0.8,
tiktok,7088185298189943553,7088116846490078490,tiktok_6817681460620575745,2022-04-19 05:39:14,BBM NUMBER ONE 🥰,16,0,0,0.2,
tiktok,7088299619147072257,7088116846490078490,tiktok_6569850237791092737,2022-04-19 13:02:54,ang tagal ng May 9😭😭,20,0,0,0.15,
tiktok,7088299649287029506,7088116846490078490,tiktok_6856579967754224642,2022-04-19 13:02:58,Bbm is the best sya Yung gusto Kong maging president wlang iba😊,63,0,0,0.1,
tiktok,7088300479280857857,7088116846490078490,tiktok_6815429150573233154,2022-04-19 13:06:10,tumayo balahibo ko 🥺 BBM panalo ka na po,40,0,0,0.1,
tiktok,7088301470176674562,7088116846490078490,tiktok_6948376591580005377,2022-04-19 13:10:01,daog na!,8,0,0,0.2,
tiktok,7088302844000191234,7088116846490078490,tiktok_7065597151044256795,2022-04-19 13:15:21,grabe talaga ang cebuano ang galing pumili ng bagong pangulo na gwapo na nga mabait pa🥰,87,0,0,0.8,
tiktok,7088304177885528833,7088116846490078490,tiktok_7018714936398857222,2022-04-19 13:20:32,di ako naka ponta,17,0,0,0.2,
tiktok,7088304917894578945,7088116846490078490,tiktok_6821749427830146050,2022-04-19 13:23:23,panalo na❤️❤️,13,0,0,0.9,
tiktok,7088305297727030018,7088116846490078490,tiktok_6918666280666432513,2022-04-19 13:24:53,bbm 🇵🇭🇵🇭💚❤,10,0,0,0.67,
tiktok,7088306984231305985,7088116846490078490,tiktok_6863820318801134594,2022-04-19 13:31:26,matulog nalng ang mga kontra oi.. ayaw namu pagdahum😂 finish na❤️💚,66,0,0,0.1,
tiktok,7088185199296545538,7088116846490078490,tiktok_6823598504729773058,2022-04-19 05:38:52,tska traffic kasi ang daming dami sa cebu nag Punta lang Kay bbm❤💚,66,0,0,0.8,
tiktok,7088308934666781442,7088116846490078490,tiktok_6966919451456226305,2022-04-19 13:39:01,ito yung tunay na leader talagang pilipinas ang inuuna panglalahatan talaga di yung tatakbo dahil lang sa sariling ambition,123,0,0,0.1,
tiktok,7088309385721594625,7088116846490078490,tiktok_6859544290177172482,2022-04-19 13:40:44,@min_n175 hanapin mo si jaid HAHAHHAA,37,0,1,0.15,
tiktok,7088309465921241858,7088116846490078490,tiktok_6865137662875173889,2022-04-19 13:41:04,yesssss !,9,0,0,0.2,
tiktok,7088310451301810946,7088116846490078490,tiktok_6674384810645275649,2022-04-19 13:44:55,❤️💚👊🏻🥹,6,0,0,0.67,
